Document Number,Crash Date,Crash Type,Jurisdiction,Primary Street,Intersecting Street,GPS Latitude,GPS Longitude,# of Fatalities,# of Injuries,Alcohol Related,Speed Related,Unrestrained Person Involved,Interstate Only,Non-Interstate Only,Pedestrian Involved,Distraction Involved,Driver Cell Phone Involved,Driver Texting Involved,Teen (15-19) Driver Involved,Young (15-20) Driver Involved,Mature (65+) Driver Involved,Bicycle Involved,Moped Involved,Motorcycle Involved,Large Truck Involved,CMV (FMCSA-Reportable),School Zone Crashes,Work Zone Crashes,Deer Involved,Train Involved
200315157,1/31/2020 7:44,Property Damage,Fairfax County,I-495 HOV,,38.79395,-77.18336,0,0,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
200985127,4/7/2020 15:50,Property Damage,Fairfax County,I-495 HOV,,38.90334,-77.21604,0,0,NO,YES,NO,YES,NO,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200775250,3/11/2020 16:39,Property Damage,Fairfax County,I-495 HOV,,38.93224,-77.21107,0,0,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
201195073,4/24/2020 5:50,Property Damage,Fairfax County,I-95 HOV,,38.80016,-77.07496,0,0,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200605025,2/27/2020 16:50,Property Damage,Fairfax County,I-95 HOV,,38.79971,-77.07302,0,0,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200465000,2/14/2020 14:52,Property Damage,Fairfax County,I-95 HOV,,38.8008,-77.082,0,0,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200095329,1/6/2020 15:26,Injury,Fairfax County,I-95 HOV,,38.80103,-77.08385,0,2,NO,NO,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200375285,2/6/2020 15:00,Property Damage,Fairfax County,I-95 HOV,,38.79996,-77.07508,0,0,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200585119,2/27/2020 7:50,Property Damage,Fairfax County,SOUTH VAN DORN ST,,38.79737,-77.13501,0,0,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
201245083,4/29/2020 12:35,Injury,Fairfax County,SULLY RD,,38.88463,-77.44822,0,1,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200025096,1/2/2020 5:16,Property Damage,Fairfax County,SULLY RD,,38.84594,-77.4319,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200115042,1/10/2020 22:08,Injury,Fairfax County,I-66 HOV RAMP,,38.85285,-77.3978,0,1,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
201065244,4/14/2020 21:45,Property Damage,Fairfax County,SULLY RD,,38.8598,-77.43626,0,0,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200895121,3/11/2020 14:07,Property Damage,Fairfax County,SHADBUSH CT,,38.92833,-77.34663,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
200285030,1/27/2020 15:18,Property Damage,Fairfax County,BRADDOCK RD,,38.82646,-77.29125,0,0,NO,YES,NO,NO,YES,NO,YES,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200295026,1/28/2020 23:02,Property Damage,Fairfax County,SULLY RD,,38.84874,-77.43285,0,0,YES,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200375276,2/4/2020 19:52,Property Damage,Fairfax County,I-66,,38.86792,-77.31469,0,0,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200385055,2/6/2020 21:15,Property Damage,Fairfax County,TELEGRAPH RD,ASHLAND DR,38.74373,-77.15269,0,0,YES,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO
200435195,2/12/2020 7:30,Injury,Fairfax County,POHICK RD,ASPENPARK RD,38.71201,-77.19894,0,1,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
200145417,1/14/2020 19:58,Property Damage,Fairfax County,BEULAH RD,ATWOOD RD,38.95365,-77.27971,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200325148,1/24/2020 5:45,Property Damage,Fairfax County,LEESBURG PIKE,ATWOOD RD,38.95451,-77.26955,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200365190,1/17/2020 8:17,Injury,Fairfax County,ELDEN ST,ALABAMA DR,38.96495,-77.39746,0,1,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200385326,2/6/2020 21:25,Injury,Fairfax County,ELDEN ST,ALABAMA DR,38.96509,-77.39754,0,1,YES,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200665194,3/6/2020 12:49,Injury,Fairfax County,ELDEN ST,ALABAMA DR,38.9655,-77.39722,0,3,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200585018,2/27/2020 0:55,Injury,Fairfax County,ARLINGTON BLVD,ALLEN ST,38.86608,-77.20056,0,3,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200395096,2/7/2020 10:41,Property Damage,Fairfax County,ARLINGTON BLVD,ALLEN ST,38.86602,-77.20049,0,0,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200195104,1/15/2020 7:30,Property Damage,Fairfax County,ARLINGTON BLVD SERVICE RD,ALLEN ST,38.86585,-77.20019,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200285191,1/27/2020 14:40,Injury,Fairfax County,WEST OX RD,ALLIANCE DR,38.84775,-77.37355,0,4,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200085262,1/8/2020 8:15,Injury,Fairfax County,WEST OX RD,ALLIANCE DR,38.84804,-77.37345,0,1,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
201255237,4/27/2020 10:05,Injury,Fairfax County,WEST OX RD,ALLIANCE DR,38.8478,-77.3735,0,2,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200145302,1/14/2020 14:20,Property Damage,Fairfax County,RECTOR LN,ALVORD ST,38.95101,-77.2337,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200345279,2/3/2020 15:55,Injury,Fairfax County,WOODLAND WAY,ANDREA AVE,38.8165,-77.24967,0,1,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
201005196,4/9/2020 17:51,Property Damage,Fairfax County,ROSE HILL DR,APPLE TREE DR,38.78044,-77.11761,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
201175154,4/26/2020 20:43,Injury,Fairfax County,PATRICK HENRY DR,ARLINGTON BLVD,38.86816,-77.14716,0,1,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200455342,2/14/2020 12:20,Property Damage,Fairfax County,ANNANDALE RD,ARLINGTON BLVD,38.86951,-77.17475,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200345185,2/3/2020 6:28,Injury,Fairfax County,ANNANDALE RD,ARLINGTON BLVD,38.86965,-77.17456,0,2,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
200425198,2/10/2020 11:50,Injury,Fairfax County,LEE JACKSON MEMORIAL HWY,ALDER WOODS DR,38.87269,-77.37546,0,2,NO,NO,NO,NO,YES,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200305127,1/29/2020 11:20,Injury,Fairfax County,LEE JACKSON MEMORIAL HWY,ALDER WOODS DR,38.87287,-77.37598,0,1,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO
200565285,2/22/2020 21:11,Injury,Fairfax County,ANNANDALE RD,ARLINGTON BLVD SERVICE RD,38.86994,-77.17458,0,1,YES,NO,NO,NO,YES,NO,NO,NO,NO,YES,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
200565331,2/25/2020 18:32,Property Damage,Fairfax County,ARLINGTON BLVD,ARLINGTON BLVD SERVICE RD,38.86636,-77.14119,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200095362,1/8/2020 17:25,Property Damage,Fairfax County,ANNANDALE RD,ARLINGTON BLVD SERVICE RD,38.86995,-77.17467,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200805141,3/20/2020 15:00,Injury,Fairfax County,ARLINGTON BLVD,ARLINGTON BLVD SERVICE RD,38.86501,-77.262,0,1,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200015158,1/1/2020 19:00,Property Damage,Fairfax County,LEESBURG PIKE,ARLINGTON BLVD SERVICE RD,38.87246,-77.15641,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200265141,1/25/2020 17:25,Property Damage,Fairfax County,LEESBURG PIKE,ARLINGTON BLVD SERVICE RD,38.87205,-77.15587,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,YES,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
200135081,1/12/2020 21:14,Injury,Fairfax County,SUMMERFIELD RD,ARLINGTON BLVD SERVICE RD,38.86934,-77.1791,0,1,YES,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200575014,2/25/2020 23:43,Property Damage,Fairfax County,FAIR LAKES CIR,ACCESS,38.8583,-77.38326,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
200125037,1/12/2020 3:28,Property Damage,Fairfax County,FAIR LAKES CIR,ACCESS,38.85849,-77.38084,0,0,YES,YES,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200155309,1/15/2020 16:55,Property Damage,Fairfax County,SEMINARY RD,ACCESS,38.84274,-77.12211,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200585287,2/27/2020 14:30,Property Damage,Fairfax County,BRACKNELL DR,ACCESS,38.96703,-77.35693,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200575106,2/26/2020 9:00,Property Damage,Fairfax County,WOODLAWN RD,ACCESS,38.71373,-77.14076,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200095053,1/8/2020 6:42,Injury,Fairfax County,ELDEN ST,ACCESS,38.96591,-77.39674,0,1,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200525148,2/20/2020 8:25,Property Damage,Fairfax County,HERNDON PKWY,ACCESS,38.96793,-77.37124,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200055276,1/4/2020 22:14,Property Damage,Fairfax County,ARLINGTON BLVD,ACCESS,38.86638,-77.14122,0,0,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200615106,3/1/2020 12:10,Property Damage,Fairfax County,FAIRFAX STATION RD,ACCESS,38.79782,-77.35136,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200505258,2/19/2020 18:06,Property Damage,Fairfax County,PINEY BRANCH RD,ACCESS,38.84826,-77.36984,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200705272,3/10/2020 15:15,Injury,Fairfax County,RICHMOND HWY,ACCESS,38.74101,-77.08652,0,2,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200665288,3/3/2020 23:00,Property Damage,Fairfax County,RICHMOND HWY,ACCESS,38.78612,-77.06884,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200285295,1/27/2020 13:54,Property Damage,Fairfax County,GALLOWS RD,ACCESS,38.85676,-77.22522,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200235142,1/23/2020 8:05,Property Damage,Fairfax County,FOREST HAVEN DR,ACCESS,38.70843,-77.11063,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200705198,3/10/2020 14:00,Property Damage,Fairfax County,ARLINGTON BLVD,ANNANDALE RD,38.86957,-77.17472,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200225427,1/20/2020 1:54,Injury,Fairfax County,ARLINGTON BLVD,ANNANDALE RD,38.86963,-77.17448,0,1,YES,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200845224,3/24/2020 19:07,Property Damage,Fairfax County,ARLINGTON BLVD,ANNANDALE RD,38.86977,-77.17463,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200685065,3/6/2020 14:18,Property Damage,Fairfax County,ARLINGTON BLVD,ANNANDALE RD,38.86977,-77.17456,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
200215189,1/20/2020 14:10,Injury,Fairfax County,ARLINGTON BLVD,ANNANDALE RD,38.86982,-77.17469,0,2,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
200035377,1/3/2020 19:53,Property Damage,Fairfax County,ARLINGTON BLVD,ANNANDALE RD,38.86989,-77.17455,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200805023,2/5/2020 21:44,Injury,Fairfax County,ARLINGTON BLVD,ANNANDALE RD,38.86989,-77.17381,0,2,YES,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200525233,2/21/2020 16:45,Property Damage,Fairfax County,LITTLE RIVER TPKE,ANNANDALE RD,38.83041,-77.1964,0,0,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
201005127,4/9/2020 10:39,Injury,Fairfax County,LITTLE RIVER TPKE,ANNANDALE RD,38.83062,-77.19713,0,1,NO,NO,NO,NO,YES,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
201045089,4/4/2020 11:44,Injury,Fairfax County,GRAHAM RD,ANNANDALE RD,38.85574,-77.19005,0,1,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200705265,3/10/2020 17:13,Property Damage,Fairfax County,RICHMOND HWY,ARLINGTON DR,38.75483,-77.08364,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200385329,2/7/2020 12:00,Injury,Fairfax County,RICHMOND HWY,ARLINGTON DR,38.75437,-77.08334,0,2,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
201125117,4/21/2020 10:30,Property Damage,Fairfax County,HAMPTON FOREST WAY,ASHTON OAKS DR,38.83297,-77.39531,0,0,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200325052,1/28/2020 3:40,Property Damage,Fairfax County,LAWRENCE DR,ADAMS LN,38.87294,-77.20165,0,0,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200145158,1/14/2020 6:30,Injury,Fairfax County,HISTORIC SULLY WAY,AIR AND SPACE MUSEUM PKWY,38.9146,-77.42496,0,1,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
201135167,4/22/2020 16:00,Property Damage,Fairfax County,GALLOWS RD,ANDERSON DR,38.86141,-77.22732,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200575324,2/26/2020 18:45,Injury,Fairfax County,MAGARITY RD,ANDERSON RD,38.92125,-77.20019,0,1,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200575341,2/26/2020 15:03,Property Damage,Fairfax County,GALLOWS RD,ALINE AVE,38.9124,-77.22774,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200455020,2/13/2020 22:05,Property Damage,Fairfax County,LEESBURG PIKE,AMANDA DR,38.98404,-77.32233,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
201055203,4/14/2020 14:45,Property Damage,Fairfax County,RICHMOND HWY,ARMISTEAD RD,38.70238,-77.20888,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200505208,2/14/2020 10:54,Property Damage,Fairfax County,RICHMOND HWY,ARMISTEAD RD,38.70245,-77.20856,0,0,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200535073,2/22/2020 4:30,Property Damage,Fairfax County,DIXON ST,4TH PL,38.69743,-77.23269,0,0,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200735068,3/13/2020 7:00,Property Damage,Fairfax County,FORT HUNT RD,BELLE VIEW BLVD,38.77509,-77.06257,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200585258,2/26/2020 8:11,Property Damage,Fairfax County,SOUTH VAN DORN ST,BENT WILLOW DR,38.78976,-77.13667,0,0,NO,YES,NO,NO,YES,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200425293,2/9/2020 20:10,Property Damage,Fairfax County,LADSON LN,AVERY PARK CT,38.74148,-77.08871,0,0,NO,YES,NO,NO,YES,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
201045201,4/13/2020 17:30,Property Damage,Fairfax County,OLD KEENE MILL RD,BAUER DR,38.77801,-77.24047,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
200055233,1/5/2020 15:28,Property Damage,Fairfax County,OLD KEENE MILL RD,BAUER DR,38.77791,-77.24066,0,0,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200415167,2/10/2020 9:30,Injury,Fairfax County,ROLLING RD,BAUER DR,38.78227,-77.23539,0,2,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200335230,2/2/2020 17:59,Property Damage,Fairfax County,COLUMBIA PIKE,BARCROFT MEWS DR,38.8374,-77.15548,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200095240,1/9/2020 6:56,Property Damage,Fairfax County,WIEHLE AVE,BARON CAMERON AVE,38.97356,-77.3336,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
201165000,4/24/2020 21:30,Injury,Fairfax County,LEESBURG PIKE,BARON CAMERON AVE,38.97762,-77.31532,0,2,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
201485134,5/23/2020 13:05,Property Damage,Fairfax County,LITTLE RIVER TPKE,BEAUREGARD ST,38.81829,-77.14287,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
201445015,5/22/2020 20:20,Injury,Fairfax County,LITTLE RIVER TPKE,BEAUREGARD ST,38.81844,-77.14362,0,2,NO,YES,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO
200115000,1/10/2020 18:01,Injury,Fairfax County,COLUMBIA PIKE,BENNETT DR,38.83566,-77.18146,0,2,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
200705012,3/9/2020 15:58,Property Damage,Fairfax County,TELEGRAPH RD,BEULAH ST,38.7398,-77.16377,0,0,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200465090,2/11/2020 6:48,Injury,Fairfax County,FRANCONIA RD,BEULAH ST,38.78211,-77.14595,0,2,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
200275206,1/17/2020 18:28,Injury,Fairfax County,FRANCONIA RD,BEULAH ST,38.78213,-77.14594,0,2,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200235351,1/23/2020 17:51,Injury,Fairfax County,FRANCONIA SPRINGFIELD PKWY,BEULAH ST,38.76555,-77.1565,0,2,YES,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200135424,1/13/2020 21:00,Property Damage,Fairfax County,MANCHESTER BLVD,BEULAH ST,38.76542,-77.15557,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200415345,2/6/2020 16:40,Injury,Fairfax County,DOLLEY MADISON BLVD,BASIL RD,38.94278,-77.14277,0,3,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200785077,3/9/2020 6:24,Property Damage,Fairfax County,BUGGY WHIP DR,BELLE POND DR,38.85598,-77.44518,0,0,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200835176,3/23/2020 13:00,Property Damage,Fairfax County,GALLOWS RD,ASTON ST,38.85135,-77.21401,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200635013,3/2/2020 20:35,Injury,Fairfax County,BEVERLY ST,BACKLICK RD,38.82102,-77.19094,0,1,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
200235136,1/22/2020 8:38,Property Damage,Fairfax County,BLAND ST,BACKLICK RD,38.78092,-77.18488,0,0,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200335028,2/1/2020 20:23,Property Damage,Fairfax County,BRADDOCK RD,BACKLICK RD,38.81182,-77.1867,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200775218,3/17/2020 19:00,Injury,Fairfax County,BRADDOCK RD,BACKLICK RD,38.81191,-77.18654,0,1,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
200695292,2/14/2020 9:00,Property Damage,Fairfax County,FRANCONIA RD,BACKLICK RD,38.77912,-77.18415,0,0,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
201075037,4/15/2020 12:10,Injury,Fairfax County,LITTLE RIVER TPKE,BACKLICK RD,38.83012,-77.19401,0,2,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200615140,2/14/2020 15:00,Injury,Fairfax County,LITTLE RIVER TPKE,BACKLICK RD,38.83015,-77.19405,0,3,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200525041,2/20/2020 20:20,Property Damage,Fairfax County,LITTLE RIVER TPKE,BACKLICK RD,38.83036,-77.19495,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200305325,1/30/2020 19:30,Property Damage,Fairfax County,JOHN MARR DR,BACKLICK RD,38.82854,-77.19361,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
